633,553,-331,628,565,-312,628,565,-312,629,566,-312,623,564,-329,619,563,-329,615,561,-329,624,561,-185,599,550,-266,635,542,-281,628,540,-304,675,517,-83,575,476,-215,731,572,-61,521,414,-169,761,639,-158,562,381,-111,769,658,-179,572,364,-113,769,663,-198,581,370,-127,767,654,-173,579,376,-113,672,340,35,612,341,-35,664,204,66,627,209,-44,662,114,297,552,266,352,660,101,317,548,282,393,677,73,223,536,239,369,
632,553,-446,627,564,-430,628,565,-430,629,565,-430,621,562,-436,618,562,-436,614,560,-436,624,561,-313,599,550,-338,634,542,-400,626,540,-407,675,518,-234,574,469,-234,730,576,-229,524,408,-80,772,642,-309,540,358,47,787,658,-328,543,342,67,788,660,-362,544,345,40,782,655,-328,544,351,41,673,343,34,612,341,-34,663,203,58,621,210,-30,662,113,320,563,279,422,659,100,344,557,296,468,676,74,250,551,259,462,
632,550,-429,627,561,-410,628,561,-410,629,562,-410,621,559,-418,618,558,-418,614,557,-418,624,556,-287,599,548,-327,634,539,-382,626,537,-393,674,517,-205,573,465,-238,729,574,-198,528,405,-96,772,641,-308,567,373,15,789,657,-296,577,357,28,790,658,-318,586,363,10,783,652,-291,584,369,12,676,342,21,615,339,-21,664,200,96,623,210,0,662,111,329,575,276,431,658,98,349,570,293,475,676,75,256,563,256,473,
631,548,-388,628,559,-368,629,559,-368,630,559,-368,621,557,-377,618,556,-377,614,555,-377,625,554,-246,600,547,-290,634,537,-342,626,534,-354,674,515,-175,573,463,-212,729,572,-180,534,403,-71,771,641,-261,566,373,61,783,662,-265,579,359,78,782,664,-307,584,367,59,778,657,-276,581,371,58,678,341,19,617,335,-19,666,198,75,626,209,-5,662,110,317,616,263,432,657,97,338,619,278,478,676,75,246,616,239,473,
631,546,-301,628,557,-278,629,557,-278,631,557,-278,621,555,-286,617,554,-286,613,553,-286,626,552,-161,599,546,-198,634,535,-258,625,532,-268,673,513,-125,573,463,-113,729,566,-123,536,404,58,760,629,-181,534,358,207,768,650,-195,522,347,231,767,653,-224,520,349,203,764,645,-198,521,357,199,677,337,-2,615,332,1,665,197,54,624,216,-41,661,111,318,610,289,408,656,99,343,615,306,456,674,75,254,613,272,456,
630,546,-214,628,556,-188,630,557,-188,632,557,-188,621,555,-198,617,555,-198,613,554,-198,628,551,-67,599,546,-115,633,535,-171,625,532,-185,670,509,-32,573,465,-79,719,562,-42,539,408,-73,749,621,-106,548,359,-157,756,638,-127,547,351,-176,755,639,-143,546,358,-190,754,636,-118,538,373,-165,676,334,1,613,331,-1,664,198,47,621,217,-35,661,111,287,605,258,417,655,100,307,608,269,462,674,76,209,606,232,444,
630,546,-229,628,557,-205,630,557,-205,633,557,-205,621,555,-211,617,555,-211,613,554,-211,631,551,-85,599,546,-109,633,535,-186,624,532,-192,670,509,-38,573,467,-63,714,562,-97,542,408,-31,717,572,-171,576,371,-48,729,580,-215,577,359,-67,729,583,-214,588,365,-77,721,580,-180,588,376,-51,675,334,1,611,331,-1,663,198,-24,625,216,-27,660,112,182,608,218,414,655,100,199,608,224,459,674,76,92,606,177,437,
626,546,-242,627,557,-230,630,557,-230,632,557,-230,617,556,-251,613,556,-251,609,556,-251,634,552,-125,598,549,-144,631,535,-207,618,533,-232,670,509,-72,574,473,-84,724,573,-160,542,410,-48,698,545,-224,583,377,-120,694,531,-261,588,364,-146,688,530,-257,597,370,-158,688,533,-229,597,378,-125,672,334,-2,607,332,2,662,199,-28,628,216,-27,660,112,190,606,198,408,655,100,209,607,199,457,674,74,97,599,147,405,
621,552,-240,626,562,-213,630,562,-213,632,561,-214,614,563,-214,610,564,-214,606,563,-214,637,553,-86,597,555,-80,629,539,-196,612,539,-196,670,509,-57,575,479,-26,725,561,-193,543,416,-61,676,515,-314,580,390,-220,667,499,-360,586,371,-263,664,501,-354,595,377,-269,664,504,-317,595,384,-226,667,335,-7,604,334,7,662,200,-41,627,213,-25,660,112,200,606,161,363,655,102,218,607,158,398,671,74,93,596,105,314,
619,556,-192,626,567,-164,630,567,-164,632,566,-164,612,567,-163,608,567,-163,604,566,-163,638,558,-31,597,557,-26,628,543,-145,611,542,-143,671,510,0,575,483,40,730,530,-104,541,421,-15,666,490,-217,575,399,-173,649,478,-278,582,379,-221,643,487,-261,592,385,-230,646,490,-216,591,392,-181,665,336,-13,603,334,13,662,200,-37,624,210,-12,660,113,218,609,132,271,655,103,237,614,124,292,671,74,110,596,86,169,
618,556,-211,625,568,-186,630,567,-186,632,566,-186,611,568,-182,607,567,-182,602,567,-182,640,558,-51,596,558,-35,628,543,-163,609,543,-158,671,510,-32,575,485,45,718,497,-241,541,425,-19,648,491,-498,570,402,-291,628,484,-567,582,383,-348,622,492,-557,588,395,-353,627,494,-501,587,400,-299,663,336,-19,600,334,19,661,201,-35,618,206,9,660,113,234,610,120,273,654,103,255,618,111,292,671,71,118,596,73,154,
615,548,-211,624,561,-193,629,561,-193,632,560,-193,609,561,-183,605,561,-183,601,561,-183,641,554,-76,596,553,-36,627,535,-167,609,535,-155,676,496,-48,575,484,66,699,463,-238,538,427,143,647,490,-487,551,403,107,631,501,-548,569,385,87,629,508,-546,578,394,71,633,504,-493,574,399,100,662,328,-23,599,328,23,659,198,-17,614,200,54,660,113,307,612,116,304,654,103,333,620,108,339,671,70,196,597,72,217,
613,544,-231,623,557,-207,628,556,-207,632,556,-207,609,558,-206,604,558,-206,601,558,-206,641,550,-79,598,552,-65,624,532,-186,606,533,-178,676,492,-50,575,485,51,696,420,-193,535,427,101,657,464,-405,549,402,-8,643,477,-461,565,385,-37,641,490,-463,575,392,-52,643,485,-410,570,398,-16,659,325,-22,598,325,22,653,198,-9,612,197,55,659,112,302,616,112,314,654,103,327,623,104,337,671,70,187,598,72,197,
614,541,-215,625,552,-196,630,551,-196,635,549,-196,609,556,-192,605,557,-191,601,558,-191,642,544,-69,598,552,-47,624,529,-166,605,532,-159,668,495,-43,573,485,75,665,451,-208,535,426,73,647,460,-490,543,405,-65,636,468,-560,545,392,-115,634,480,-568,554,401,-135,635,479,-501,554,405,-82,656,324,-29,595,322,29,647,197,-17,610,196,58,659,112,296,619,109,316,657,102,321,627,101,348,671,69,184,599,70,219,
614,541,-202,625,551,-185,630,550,-185,635,548,-185,609,555,-177,605,556,-177,601,557,-177,642,542,-66,598,552,-33,622,528,-156,604,531,-146,661,496,-51,573,486,96,649,468,-253,528,429,141,644,464,-545,530,405,54,634,469,-615,543,389,30,631,480,-622,554,397,13,633,480,-555,546,403,45,654,323,-43,595,320,42,643,196,-66,608,195,54,658,112,278,622,111,323,658,102,319,630,104,351,669,69,181,600,71,238,
614,541,-183,625,552,-168,630,550,-168,635,549,-168,609,555,-158,605,556,-158,601,557,-158,642,543,-59,598,552,-15,622,529,-140,604,531,-128,657,496,-65,573,487,103,646,477,-301,524,431,98,640,473,-596,531,406,-10,633,470,-666,547,388,-38,628,478,-669,558,397,-50,628,478,-605,550,402,-18,652,323,-49,595,320,48,640,195,-67,605,195,64,658,112,256,623,111,325,660,103,288,633,103,349,667,69,163,600,70,233,
615,541,-189,626,552,-170,631,551,-170,635,549,-170,611,555,-164,607,556,-164,603,557,-164,642,543,-51,599,552,-23,623,529,-143,605,531,-135,655,498,-65,573,488,75,646,490,-303,521,432,-43,635,479,-593,527,411,-265,636,472,-666,543,395,-312,625,472,-664,554,403,-316,623,474,-600,550,408,-272,652,323,-45,595,320,45,637,195,-51,604,196,72,659,112,263,624,111,338,664,103,292,634,104,358,665,69,166,600,71,241,
615,543,-143,625,553,-128,630,551,-128,635,550,-128,611,556,-117,607,557,-117,603,558,-117,642,544,-26,600,553,21,623,530,-104,605,533,-90,652,500,-77,576,490,140,644,492,-336,524,436,79,633,479,-612,519,416,-173,635,466,-682,516,404,-263,622,466,-685,529,411,-272,618,469,-619,534,415,-215,650,324,-69,595,321,69,636,195,-112,602,196,60,665,112,174,623,111,286,673,103,198,635,102,303,663,69,89,600,72,199,
615,544,-158,625,553,-145,630,551,-145,635,550,-145,611,556,-135,607,557,-135,604,558,-135,642,544,-46,602,553,-1,623,530,-121,605,534,-108,652,502,-116,576,489,127,644,492,-400,535,435,152,632,479,-703,506,427,49,638,464,-773,488,432,25,625,466,-778,489,438,2,620,470,-713,499,434,33,649,323,-77,595,320,77,633,195,-121,601,196,54,671,112,155,622,112,274,681,103,178,633,102,290,661,69,73,600,72,194,
615,544,-159,625,553,-147,630,552,-147,635,550,-147,611,556,-136,607,557,-136,604,558,-136,642,544,-53,603,553,-6,623,530,-125,606,534,-110,653,502,-128,577,489,117,641,490,-407,534,439,126,630,482,-694,491,452,2,637,471,-759,468,459,-21,625,474,-763,468,464,-42,621,476,-703,479,460,-11,649,323,-79,595,320,78,632,196,-121,600,196,60,675,113,136,622,112,265,686,103,157,632,103,280,661,69,57,599,72,189,
615,546,-229,625,555,-216,630,554,-216,634,553,-216,611,557,-199,607,557,-199,604,558,-199,642,545,-129,602,553,-50,623,533,-195,606,536,-173,656,499,-196,577,483,75,579,485,-355,534,445,-102,495,484,-409,537,442,-418,467,475,-461,537,443,-471,462,478,-441,540,450,-470,473,480,-402,543,448,-428,650,323,-77,595,320,77,631,196,-124,597,196,58,680,113,172,622,112,317,694,103,195,631,102,339,661,69,75,599,71,234,
606,545,-166,615,555,-169,620,554,-169,625,554,-170,606,556,-144,605,557,-144,603,557,-145,638,546,-124,606,552,-27,617,533,-155,604,535,-120,663,497,-162,578,483,79,616,473,-351,543,445,81,504,514,-473,505,495,-45,496,530,-543,485,513,-66,559,535,-538,487,516,-78,569,528,-477,493,512,-58,650,325,-71,595,323,71,632,196,-114,597,197,72,684,115,179,621,113,314,699,104,204,629,104,333,661,69,91,599,72,240,
601,546,-181,611,558,-188,616,558,-188,621,558,-188,603,558,-159,602,558,-159,601,558,-159,636,549,-144,605,552,-38,614,535,-172,602,536,-136,666,498,-169,578,486,79,636,461,-396,541,448,171,574,523,-607,511,516,171,549,545,-656,499,536,168,600,551,-647,504,541,168,606,542,-609,508,535,168,650,326,-74,595,324,74,632,196,-117,597,197,75,688,115,182,621,113,315,703,104,208,629,103,334,664,69,93,599,71,246,
604,550,-183,614,560,-188,619,560,-188,623,560,-188,605,560,-160,603,560,-160,601,560,-160,637,550,-117,605,553,-31,618,539,-169,605,539,-137,668,497,-118,578,491,88,666,452,-331,540,442,31,616,516,-539,523,480,-206,597,535,-582,511,486,-240,619,541,-563,505,518,-244,622,534,-532,515,517,-216,650,326,-70,595,324,70,633,196,-107,598,197,72,690,115,166,621,112,298,706,104,187,627,101,314,666,70,68,598,71,216,
605,550,-211,614,560,-200,619,560,-200,624,560,-200,606,560,-185,604,560,-185,601,559,-185,638,551,-109,605,552,-44,619,538,-178,605,539,-159,674,494,-116,578,489,28,695,457,-332,523,442,-153,629,499,-531,543,463,-395,604,512,-579,551,457,-443,618,508,-559,571,510,-427,621,502,-525,560,487,-395,651,324,-62,595,324,62,637,196,-72,598,197,82,690,115,205,621,112,310,704,104,226,627,102,326,667,70,98,599,71,218,
605,550,-230,614,561,-214,619,561,-214,625,561,-214,606,560,-202,604,559,-202,602,559,-202,640,552,-112,605,551,-56,621,539,-191,606,539,-175,679,496,-116,579,488,30,710,462,-320,516,444,-103,635,461,-523,529,428,-346,608,451,-579,521,399,-397,615,451,-565,555,415,-397,619,454,-521,558,418,-353,655,323,-56,596,324,56,642,196,-69,600,196,81,689,115,230,621,112,322,702,104,253,627,102,340,668,70,125,599,71,219,
609,553,-220,616,563,-206,622,563,-206,627,563,-206,607,561,-194,605,560,-194,602,559,-194,642,554,-109,606,551,-53,625,541,-183,609,540,-167,685,497,-113,581,488,35,715,465,-239,515,447,-60,643,440,-363,532,428,-253,626,418,-405,540,404,-293,619,420,-403,554,418,-293,622,424,-363,555,423,-259,659,323,-50,598,325,50,647,196,-69,601,196,59,688,115,220,620,112,297,700,103,243,627,102,315,668,70,122,600,70,201,
614,556,-202,621,566,-190,627,566,-190,632,566,-190,610,564,-176,607,562,-176,605,561,-176,646,556,-98,608,552,-30,629,543,-167,613,541,-148,687,497,-119,584,488,81,700,466,-268,534,446,-36,642,429,-408,513,425,-329,627,414,-443,500,414,-383,620,418,-505,509,420,-402,622,420,-378,517,425,-347,662,325,-58,601,327,58,652,198,-57,603,198,39,688,114,219,620,112,253,701,101,240,628,100,266,667,70,106,600,70,141,
618,557,-232,625,567,-218,630,567,-218,636,567,-218,612,564,-206,609,563,-206,606,561,-206,649,557,-120,609,553,-59,633,544,-195,615,542,-178,689,498,-158,586,488,18,694,472,-424,533,461,-192,644,444,-664,515,431,-516,627,433,-734,507,419,-579,619,435,-727,517,425,-588,621,437,-665,522,428,-531,669,325,-57,606,328,57,658,198,-43,604,199,6,689,114,264,620,112,256,701,100,286,628,100,273,667,71,139,600,70,142,
619,560,-221,628,570,-209,633,569,-209,639,569,-209,615,568,-191,612,567,-191,609,566,-191,651,559,-115,611,556,-46,633,546,-194,616,546,-168,688,498,-146,590,488,46,691,465,-346,545,454,-58,657,474,-634,517,490,-356,650,490,-646,503,515,-399,648,496,-652,507,520,-403,648,493,-653,513,515,-362,673,327,-56,612,329,56,662,200,-51,605,203,24,691,113,250,620,115,266,702,99,262,627,103,284,667,71,105,600,72,163,
619,559,-220,627,569,-205,633,569,-205,638,569,-205,615,568,-189,612,567,-189,610,566,-189,652,560,-125,613,556,-46,632,546,-187,616,545,-167,688,498,-143,593,488,47,690,462,-355,549,454,12,657,510,-582,517,514,-167,649,531,-627,506,539,-199,650,536,-621,513,546,-206,651,529,-586,517,538,-177,681,327,-56,618,329,56,664,201,-45,608,204,58,691,113,238,620,118,319,702,98,255,627,108,339,667,70,105,599,77,232,
619,559,-217,627,569,-203,633,569,-203,638,569,-203,616,567,-186,613,566,-186,610,566,-186,652,560,-134,615,556,-43,632,545,-184,617,545,-164,690,500,-151,594,488,71,690,463,-355,547,458,80,659,526,-565,527,539,-25,647,544,-615,524,562,-50,647,551,-591,527,568,-41,650,543,-577,531,560,-29,686,328,-70,625,329,69,665,201,-71,610,205,64,693,112,228,628,128,370,703,98,251,639,119,397,667,69,106,601,85,314,
620,558,-221,628,569,-212,634,569,-212,640,568,-212,617,567,-193,614,566,-193,612,566,-193,655,560,-147,618,557,-56,633,545,-194,617,544,-170,694,500,-170,596,488,62,695,467,-374,546,468,38,660,537,-563,541,552,-62,648,556,-595,545,576,-87,648,563,-569,550,580,-67,651,555,-559,553,571,-61,691,328,-79,631,329,79,667,201,-75,616,205,86,693,111,154,647,139,431,704,97,171,659,134,464,666,69,37,621,93,410,
627,558,-244,635,568,-226,640,568,-226,645,568,-226,623,567,-216,620,566,-216,616,566,-216,659,560,-143,618,557,-73,640,545,-204,624,544,-191,697,499,-141,596,488,23,710,471,-338,538,481,-140,664,538,-491,556,556,-354,649,554,-531,563,576,-400,647,560,-504,569,578,-365,650,553,-484,571,568,-349,694,328,-76,635,329,76,670,201,-71,621,207,82,693,111,147,667,152,454,704,97,162,680,149,490,666,69,25,647,101,446,
633,558,-234,641,568,-225,645,568,-225,650,568,-225,629,567,-207,625,566,-207,621,566,-207,662,560,-100,621,557,-72,644,545,-201,630,545,-181,701,499,-99,597,489,34,725,478,-282,535,493,-73,668,537,-430,570,559,-205,652,550,-468,580,576,-239,649,556,-442,587,575,-197,652,550,-422,586,568,-195,696,329,-68,636,329,68,673,203,-74,626,209,9,694,111,126,685,172,402,705,98,141,702,175,439,667,69,10,684,132,405,
640,556,-254,647,567,-230,651,567,-230,655,566,-230,635,567,-223,631,566,-223,627,566,-223,667,560,-102,624,558,-81,650,544,-209,637,544,-202,705,498,-96,599,490,12,740,486,-284,532,498,-86,670,532,-414,585,549,-137,652,545,-447,602,562,-159,649,548,-413,607,560,-116,652,542,-403,604,553,-124,696,329,-63,638,329,63,673,203,-100,635,211,-3,695,111,95,707,177,351,705,97,109,723,180,391,668,69,-23,708,133,348,
645,554,-340,653,564,-312,658,564,-312,662,564,-312,642,566,-312,638,566,-312,634,566,-312,671,559,-167,628,557,-166,654,542,-285,641,543,-285,706,498,-149,598,491,-83,750,486,-394,531,496,-306,672,527,-562,594,540,-479,651,541,-605,613,553,-522,649,543,-558,616,552,-478,653,538,-547,613,545,-469,696,329,-58,638,326,57,675,203,-93,648,211,18,696,111,135,724,173,373,705,97,152,746,175,409,668,69,16,722,130,353,
646,553,-308,657,564,-279,661,563,-279,666,562,-279,645,565,-280,642,566,-280,638,566,-280,675,554,-150,633,557,-140,655,539,-256,641,541,-257,705,495,-125,598,489,-67,755,484,-364,530,490,-292,676,521,-536,599,538,-456,654,534,-581,620,549,-497,651,533,-538,625,541,-452,656,526,-529,621,531,-444,696,329,-53,639,323,52,676,203,-89,657,211,21,697,111,120,736,170,341,705,97,133,760,172,372,670,69,-6,728,127,313,
645,542,-313,656,554,-287,661,553,-287,666,552,-287,645,557,-287,641,557,-287,638,558,-287,675,545,-150,634,549,-147,655,526,-261,640,529,-262,704,488,-129,598,482,-52,759,471,-361,530,477,-245,680,501,-499,601,511,-411,657,513,-536,621,518,-447,655,511,-490,627,512,-404,659,504,-484,623,506,-399,695,325,-59,641,318,59,676,203,-100,671,211,37,698,112,92,748,165,302,706,97,105,770,164,324,671,69,-20,728,122,246,
646,531,-308,658,544,-285,663,543,-285,668,542,-285,646,546,-283,643,547,-283,640,547,-283,675,537,-156,638,542,-146,655,517,-258,642,519,-257,704,482,-160,598,479,-44,761,455,-378,530,457,-233,676,487,-515,605,490,-417,656,499,-552,626,498,-450,653,498,-502,630,495,-410,657,492,-496,626,490,-405,694,323,-83,642,314,83,673,203,-136,685,211,149,698,112,30,760,159,377,706,97,42,780,152,393,671,69,-61,737,120,298,
646,526,-313,658,537,-292,663,536,-292,668,535,-292,647,539,-288,645,540,-288,642,540,-288,678,529,-164,642,536,-148,654,511,-265,641,514,-262,704,476,-175,601,474,-31,762,440,-372,529,441,-203,680,467,-497,609,473,-373,659,478,-532,631,483,-380,655,477,-486,635,481,-326,658,473,-479,631,475,-340,693,320,-94,646,312,94,665,203,-132,693,209,201,697,112,35,763,152,446,706,98,48,784,139,465,671,70,-52,735,116,381,
646,519,-345,658,529,-326,662,529,-326,667,528,-326,647,532,-321,645,532,-321,642,533,-321,677,522,-202,643,530,-180,654,504,-297,641,507,-292,704,471,-209,603,466,-58,761,431,-423,528,430,-245,682,457,-574,602,458,-464,661,465,-615,624,468,-499,656,466,-570,628,467,-461,659,462,-557,625,463,-452,693,313,-99,645,306,99,662,201,-135,689,202,231,697,112,40,763,146,506,707,99,54,786,133,529,671,70,-50,734,112,449,
647,515,-357,659,526,-338,663,525,-338,668,525,-338,648,528,-334,645,528,-334,642,529,-334,677,519,-212,641,525,-196,655,501,-309,642,503,-305,704,466,-218,603,460,-77,759,431,-435,525,427,-272,681,456,-578,603,456,-477,660,464,-617,625,467,-510,655,465,-572,630,465,-469,659,461,-562,626,460,-465,692,310,-98,644,303,98,657,198,-153,689,198,217,696,112,23,763,143,495,706,99,37,786,133,518,671,70,-65,735,109,436,
648,517,-304,659,527,-282,663,526,-282,668,525,-282,647,530,-279,644,531,-279,641,532,-279,676,519,-161,640,527,-153,655,504,-260,642,506,-258,704,465,-191,603,462,-27,757,437,-361,520,429,-185,679,465,-472,599,461,-343,659,475,-505,622,473,-367,654,475,-462,626,471,-320,658,469,-456,623,466,-328,691,311,-98,644,305,98,655,196,-171,683,198,167,696,111,-10,760,144,383,707,99,1,782,135,398,671,70,-93,736,107,313,
647,521,-264,658,531,-239,662,530,-239,667,529,-239,647,533,-235,643,534,-235,640,535,-235,676,524,-118,640,528,-100,655,508,-219,642,510,-215,703,469,-137,601,465,0,755,439,-336,519,435,-188,671,470,-448,597,469,-351,650,480,-480,618,480,-377,646,480,-433,623,479,-342,651,475,-430,620,474,-341,687,312,-94,640,306,94,656,195,-163,671,198,58,696,111,15,752,149,285,707,97,28,773,150,306,671,69,-75,735,108,245,
654,529,-266,661,541,-254,665,540,-254,668,539,-254,649,543,-235,645,544,-235,641,544,-236,673,534,-124,634,537,-126,657,517,-231,644,517,-226,698,476,-127,593,469,-51,751,460,-341,518,438,-275,661,482,-479,597,479,-445,640,491,-516,617,482,-484,636,485,-474,622,481,-440,642,479,-464,618,476,-432,683,318,-65,632,314,64,657,197,-117,649,211,-6,698,111,99,725,158,264,708,97,114,752,160,290,671,69,0,728,122,234,
651,545,-258,657,557,-231,660,556,-231,664,555,-231,644,558,-230,639,559,-230,634,559,-230,666,548,-92,624,551,-100,655,532,-208,641,533,-210,695,490,-93,589,484,-46,741,476,-345,519,456,-296,654,494,-543,588,495,-520,633,502,-594,607,497,-571,630,497,-551,616,494,-536,635,492,-531,612,490,-512,678,331,-44,624,328,44,659,206,-102,635,216,-38,698,113,141,701,165,318,708,97,159,722,167,348,671,70,35,709,127,271,
637,557,-281,646,567,-255,651,566,-255,655,564,-255,632,571,-253,628,572,-253,625,572,-253,660,558,-124,618,565,-115,645,542,-233,629,546,-230,691,501,-141,584,500,-70,733,490,-426,516,477,-339,649,505,-604,577,512,-575,628,511,-652,596,517,-625,625,510,-608,603,516,-590,629,506,-591,599,512,-568,673,342,-53,620,338,52,660,218,-95,625,223,-3,698,118,112,679,164,309,708,102,126,693,161,337,671,71,6,667,118,262,
633,566,-280,643,576,-253,648,574,-253,651,572,-253,628,579,-251,623,580,-251,619,581,-251,656,565,-122,612,574,-113,640,551,-232,624,554,-229,683,509,-142,581,509,-61,724,500,-421,513,494,-338,644,511,-605,570,524,-586,623,516,-660,588,528,-641,620,516,-621,594,526,-611,624,514,-595,591,522,-582,669,346,-54,617,343,54,666,223,-70,618,226,24,698,118,106,661,150,304,708,103,116,679,137,323,671,71,-43,631,109,218,
625,571,-254,636,581,-229,641,580,-229,645,578,-229,621,583,-225,616,584,-225,613,585,-225,651,571,-105,606,578,-85,634,556,-210,617,559,-204,679,515,-136,577,513,-46,713,508,-413,513,500,-318,632,514,-606,555,530,-584,609,518,-668,572,534,-644,605,520,-633,578,534,-621,610,518,-599,576,531,-584,667,352,-53,614,347,53,670,231,-79,612,228,23,697,121,120,638,142,244,706,108,129,651,128,258,671,71,-37,597,104,138,
621,570,-263,630,580,-239,635,579,-239,640,578,-239,616,583,-235,612,584,-235,609,584,-235,646,571,-110,604,579,-95,628,556,-219,613,559,-213,674,517,-147,574,512,-45,701,510,-421,512,501,-308,622,517,-618,542,531,-586,600,522,-680,557,540,-645,597,524,-649,564,539,-627,601,522,-612,562,533,-588,662,355,-55,611,350,55,670,234,-67,608,231,51,695,122,111,615,136,243,704,108,121,629,121,253,671,72,-41,572,103,131,
615,568,-259,624,578,-236,629,577,-236,634,576,-236,611,580,-231,607,580,-231,604,581,-231,641,569,-116,598,575,-94,622,554,-216,608,556,-209,667,516,-149,569,509,-44,692,512,-435,510,503,-317,614,519,-634,538,534,-597,593,524,-696,553,543,-656,589,525,-663,560,541,-636,594,521,-628,559,534,-598,658,353,-54,607,348,54,669,231,-69,601,229,64,694,123,113,608,131,247,704,109,122,621,117,257,671,72,-38,568,99,136,
609,565,-257,619,575,-236,624,574,-236,629,573,-236,607,577,-229,603,578,-229,600,578,-229,636,566,-118,595,573,-94,617,551,-217,602,553,-208,662,512,-154,565,506,-44,685,516,-438,511,501,-308,609,524,-620,531,532,-578,588,531,-677,547,541,-635,585,530,-643,553,540,-615,590,526,-612,551,533,-580,653,350,-53,601,345,52,658,228,-68,598,229,61,693,123,137,609,129,262,704,109,149,622,117,276,671,72,-2,570,98,163,
603,564,-260,613,574,-237,617,573,-237,622,571,-237,601,576,-232,598,577,-232,595,578,-232,628,565,-134,590,571,-95,610,550,-222,596,552,-209,654,508,-156,558,503,-45,685,516,-404,502,504,-274,612,525,-504,532,535,-488,591,532,-546,550,546,-536,589,530,-512,556,543,-505,593,525,-495,554,536,-485,648,348,-51,596,342,51,647,225,-23,596,224,94,692,123,177,609,126,294,704,109,190,622,114,307,671,72,53,570,96,195,
603,564,-262,612,573,-239,617,572,-239,622,571,-239,599,575,-234,596,576,-234,592,576,-234,627,563,-134,587,569,-100,611,549,-226,594,552,-215,653,503,-151,554,498,-50,687,516,-369,496,501,-271,612,524,-459,532,535,-469,590,529,-498,550,546,-516,588,527,-462,556,543,-484,592,523,-448,553,536,-465,641,345,-49,590,338,48,633,222,-12,592,220,109,689,123,189,610,125,314,702,111,202,622,114,328,671,73,75,571,94,222,
603,563,-284,611,573,-260,615,571,-260,620,570,-260,598,574,-256,594,574,-256,590,574,-256,624,562,-145,585,566,-123,611,549,-243,594,552,-237,652,502,-157,553,493,-70,691,512,-391,487,499,-299,611,522,-509,536,532,-476,587,529,-558,553,542,-532,585,527,-523,559,540,-507,590,522,-501,557,536,-479,636,342,-50,587,336,49,621,219,-28,588,217,102,683,125,191,612,126,329,699,115,206,622,114,346,668,76,80,572,93,243,
603,562,-289,610,573,-264,614,571,-264,618,569,-264,596,572,-260,592,572,-260,588,571,-260,624,562,-143,581,562,-124,612,548,-245,595,550,-240,653,502,-157,550,493,-69,694,511,-408,486,496,-309,615,522,-547,539,524,-520,592,528,-596,556,532,-571,589,524,-550,562,527,-538,594,519,-534,560,523,-515,632,336,-51,580,332,51,609,214,-39,585,214,94,676,128,173,611,128,349,695,119,190,620,116,370,659,81,68,572,93,274,
599,555,-300,605,566,-281,610,566,-281,614,565,-281,592,565,-275,588,565,-275,584,564,-275,621,558,-171,580,555,-138,610,542,-258,593,542,-249,655,502,-176,553,492,-75,696,500,-439,489,483,-319,617,510,-588,546,509,-549,594,514,-635,563,517,-599,591,509,-591,569,513,-563,596,506,-575,566,509,-543,628,336,-53,573,332,52,602,212,-73,581,212,87,668,132,171,607,128,336,686,123,179,617,117,356,649,83,52,571,94,261,
601,549,-295,606,561,-276,611,561,-276,615,561,-276,593,559,-271,589,558,-271,585,557,-271,622,555,-159,579,549,-135,612,537,-252,595,534,-244,657,502,-153,554,491,-69,701,485,-379,491,467,-274,618,487,-554,550,487,-496,595,489,-603,569,490,-543,591,491,-566,573,492,-514,596,490,-543,570,489,-490,623,335,-56,568,332,56,599,209,-73,579,210,98,657,131,185,609,129,375,676,123,205,618,118,399,638,82,93,572,94,307,
598,541,-294,604,552,-276,608,552,-276,612,552,-276,591,550,-271,587,549,-271,584,548,-271,620,546,-165,579,542,-136,609,530,-250,593,527,-243,657,497,-155,555,488,-66,705,473,-385,492,454,-278,627,469,-555,555,471,-496,604,470,-604,576,472,-548,598,473,-568,581,475,-515,602,473,-544,578,474,-493,621,329,-56,565,330,56,595,203,-86,577,208,95,648,130,173,605,129,364,666,121,192,617,118,388,630,82,84,574,94,304,
596,530,-299,602,542,-285,606,542,-285,611,542,-285,590,540,-278,586,539,-278,582,538,-278,620,538,-179,580,535,-145,608,520,-256,592,517,-247,657,491,-155,555,483,-75,707,462,-368,493,444,-280,631,460,-531,556,460,-500,609,461,-576,577,462,-548,603,464,-543,582,466,-519,607,464,-522,579,465,-496,619,325,-54,562,327,54,596,200,-81,568,205,92,645,127,169,603,129,355,661,121,186,619,119,378,629,82,70,574,94,294,
596,525,-334,601,537,-321,606,538,-321,610,538,-321,588,534,-314,584,532,-314,581,531,-314,619,535,-213,578,526,-177,608,516,-290,592,510,-280,658,486,-183,555,477,-103,706,456,-407,493,439,-319,630,457,-578,556,456,-548,609,457,-624,576,458,-597,603,459,-590,582,461,-566,606,459,-568,579,460,-542,620,323,-53,564,325,52,597,196,-91,555,204,47,644,126,192,604,129,353,662,120,216,619,119,381,631,82,109,574,93,307,
