1027,706,-415,1037,718,-373,1041,717,-373,1045,715,-374,1022,725,-388,1016,727,-387,1009,729,-387,1047,709,-168,996,725,-248,1029,688,-339,1010,693,-358,1057,618,-15,924,631,-191,1095,526,-43,875,517,-250,1168,509,-377,913,432,-413,1185,510,-448,917,405,-462,1183,521,-488,933,412,-492,1175,521,-403,933,422,-424,1004,418,88,931,414,-88,1095,283,-109,933,255,-92,1063,138,130,905,141,220,1044,118,144,899,126,241,1117,94,3,909,91,67,
1027,703,-412,1036,715,-371,1040,714,-371,1045,712,-371,1022,722,-386,1016,724,-386,1010,726,-386,1045,707,-165,996,724,-242,1028,685,-336,1011,690,-357,1056,618,-15,924,630,-180,1097,526,-44,873,523,-253,1167,506,-377,919,455,-470,1184,505,-449,927,429,-527,1183,516,-490,938,439,-552,1175,517,-404,936,448,-482,1005,417,87,931,414,-87,1095,283,-113,933,255,-82,1063,138,109,905,143,233,1044,118,119,899,128,255,1117,94,-39,909,91,89,
1024,703,-406,1033,716,-367,1038,714,-367,1042,713,-367,1021,722,-382,1015,724,-382,1009,726,-382,1043,708,-157,997,724,-230,1025,686,-328,1010,692,-348,1056,621,8,924,635,-168,1098,526,35,873,528,-316,1167,504,-228,932,527,-625,1186,498,-280,945,539,-691,1185,509,-323,950,549,-701,1177,511,-252,948,547,-634,1005,420,86,931,420,-86,1093,285,-85,933,257,-69,1063,138,100,905,144,250,1043,118,106,899,129,273,1117,95,-56,909,93,108,
1022,711,-337,1030,724,-302,1034,723,-302,1038,721,-302,1018,730,-322,1012,733,-322,1007,735,-322,1037,717,-107,993,732,-199,1023,696,-265,1008,701,-291,1053,628,56,924,640,-160,1094,532,153,879,532,-343,1166,502,-27,934,572,-676,1186,494,-60,945,589,-748,1184,506,-113,947,601,-753,1176,508,-53,947,595,-685,1005,424,90,932,425,-90,1092,287,-41,932,262,-83,1062,139,174,905,145,215,1042,119,184,899,130,236,1118,96,29,908,95,61,
1022,712,-334,1030,726,-298,1033,725,-298,1037,724,-298,1017,732,-318,1012,734,-318,1006,736,-318,1035,720,-102,993,734,-197,1022,697,-260,1008,702,-287,1052,631,64,924,642,-159,1093,534,164,881,533,-343,1166,504,-17,933,575,-673,1185,494,-50,945,591,-743,1183,506,-103,947,603,-749,1176,508,-43,948,598,-681,1005,426,92,933,427,-92,1092,287,-34,932,263,-89,1062,140,180,905,145,198,1042,119,190,899,130,218,1118,97,36,908,95,41,
1008,746,-359,1019,759,-324,1023,757,-324,1027,756,-324,1004,764,-341,998,766,-341,993,767,-341,1029,747,-124,983,760,-198,1012,727,-285,994,732,-308,1049,655,38,923,664,-160,1083,553,84,902,554,-348,1150,505,-162,963,574,-685,1168,497,-212,984,579,-759,1170,508,-263,988,590,-767,1163,510,-189,983,591,-693,1010,440,91,937,438,-91,1091,291,-47,932,274,-101,1062,142,212,904,147,197,1041,120,226,899,132,217,1118,99,63,908,95,30,
1004,753,-374,1014,766,-337,1019,764,-337,1022,763,-337,998,772,-360,992,775,-360,986,776,-360,1025,757,-133,974,772,-218,1007,735,-286,989,740,-317,1042,665,44,919,673,-202,1070,561,142,908,562,-387,1137,505,-66,965,555,-705,1155,497,-108,983,549,-782,1159,505,-167,988,564,-795,1152,509,-96,983,567,-715,1015,446,93,941,442,-93,1090,295,-61,932,280,-82,1062,145,188,905,152,267,1041,123,202,900,137,292,1118,100,32,908,96,100,
1002,757,-371,1011,770,-335,1015,769,-335,1020,767,-335,995,776,-358,989,778,-358,983,780,-358,1022,762,-129,970,775,-224,1005,739,-290,986,743,-320,1041,667,50,918,675,-208,1068,560,153,910,565,-387,1132,505,-35,962,553,-697,1149,492,-73,981,547,-771,1152,499,-132,985,565,-785,1146,504,-65,980,569,-707,1019,446,95,946,443,-95,1090,296,-29,932,282,-83,1063,146,219,905,152,247,1042,124,232,900,137,270,1118,101,66,909,96,91,
998,760,-391,1007,773,-354,1011,771,-354,1016,769,-354,992,778,-378,985,779,-378,979,781,-378,1019,764,-134,968,775,-248,1002,741,-307,984,745,-341,1041,665,42,917,676,-233,1068,559,140,910,568,-428,1128,497,-48,963,553,-755,1145,481,-85,982,546,-835,1149,486,-147,987,563,-848,1141,492,-78,982,568,-766,1020,448,97,947,444,-97,1090,297,-20,933,282,-84,1062,147,229,904,151,240,1042,124,242,900,136,262,1118,101,72,911,96,77,
999,754,-391,1008,768,-354,1012,767,-354,1016,765,-354,993,773,-377,987,775,-377,982,776,-377,1018,759,-135,969,772,-252,1001,736,-307,985,741,-341,1040,665,36,916,673,-230,1071,559,135,912,564,-403,1128,495,-41,966,550,-698,1146,469,-77,986,545,-772,1147,470,-135,990,562,-787,1139,479,-69,985,566,-708,1023,446,97,948,442,-97,1090,297,-8,933,281,-44,1062,147,226,904,151,282,1042,124,237,900,136,303,1118,101,65,913,96,112,
998,755,-378,1008,769,-338,1013,767,-338,1018,765,-338,994,773,-362,988,775,-362,983,776,-362,1020,757,-113,969,772,-224,1001,736,-293,984,741,-326,1037,666,60,917,673,-198,1072,568,129,919,561,-399,1120,507,-90,979,548,-665,1138,474,-137,999,541,-735,1136,480,-190,1001,555,-753,1128,483,-117,997,558,-675,1023,447,97,947,442,-97,1091,298,-16,934,280,-59,1062,147,225,904,151,262,1041,124,236,900,136,284,1119,101,57,913,96,91,
1000,751,-356,1010,764,-313,1015,763,-313,1019,761,-314,996,769,-337,990,771,-337,984,773,-337,1021,754,-82,970,770,-191,1003,733,-269,986,738,-300,1036,668,88,917,672,-158,1073,596,94,919,558,-303,1122,561,-251,979,543,-546,1136,539,-320,1002,536,-612,1135,539,-359,1006,549,-635,1129,545,-277,1000,552,-557,1022,448,96,947,442,-96,1092,298,-44,935,280,-58,1062,148,154,904,150,255,1041,124,161,899,134,277,1119,101,-17,913,96,85,
1004,748,-354,1013,761,-312,1017,760,-312,1021,758,-312,998,767,-337,992,769,-337,986,770,-337,1021,751,-79,971,768,-194,1005,730,-266,989,735,-299,1037,671,114,919,673,-170,1076,613,108,922,557,-267,1123,607,-202,984,540,-399,1137,607,-258,1006,527,-445,1136,609,-323,1009,539,-472,1129,607,-231,1003,543,-407,1022,448,97,947,443,-97,1092,299,-36,934,279,-48,1062,148,142,904,149,252,1041,124,146,899,133,273,1120,102,-32,913,96,82,
1007,748,-360,1016,760,-319,1020,759,-320,1024,757,-320,1000,766,-343,994,768,-343,988,770,-343,1024,750,-94,974,768,-202,1009,730,-275,992,735,-307,1038,668,88,923,673,-189,1117,609,-59,927,556,-280,1128,672,-436,986,527,-490,1138,688,-513,1004,505,-543,1130,691,-509,1008,516,-565,1126,684,-447,1003,525,-497,1021,447,97,946,443,-97,1092,299,-16,934,280,-24,1062,148,151,904,149,287,1042,124,149,899,133,308,1120,102,-29,914,96,118,
1008,759,-361,1016,772,-321,1020,770,-321,1024,769,-321,1000,776,-345,994,778,-345,988,779,-345,1024,761,-101,974,774,-207,1010,740,-279,995,745,-311,1040,674,84,925,675,-199,1125,614,-89,925,556,-296,1127,707,-447,982,510,-452,1129,727,-524,1000,493,-502,1119,732,-511,1004,511,-522,1116,725,-454,999,518,-459,1021,447,97,946,444,-97,1091,300,-12,934,283,-32,1062,149,177,904,149,273,1042,124,182,899,134,294,1120,102,21,914,95,104,
1005,776,-359,1012,787,-320,1017,785,-320,1021,784,-320,998,791,-345,992,792,-345,986,793,-345,1021,776,-104,971,786,-214,1008,757,-279,992,761,-312,1040,684,76,925,684,-204,1116,616,-61,925,566,-304,1136,692,-420,983,513,-461,1137,711,-495,1000,496,-510,1123,720,-495,1004,513,-533,1118,714,-433,1000,520,-469,1021,463,96,948,459,-96,1086,306,-3,934,296,-54,1062,149,168,905,151,191,1042,124,172,900,136,205,1121,103,-3,914,96,5,
1000,792,-332,1007,805,-289,1011,803,-289,1015,801,-289,992,809,-318,987,811,-318,981,812,-318,1016,792,-65,967,804,-199,1004,774,-249,987,778,-288,1038,699,125,925,699,-202,1111,619,49,928,580,-300,1143,674,-291,986,519,-446,1151,694,-358,1002,499,-495,1140,702,-364,1006,514,-519,1133,695,-308,1003,522,-454,1023,479,103,952,477,-103,1078,311,22,935,311,-104,1062,150,182,905,154,116,1042,126,183,900,138,126,1120,103,0,914,96,-79,
991,797,-341,999,811,-299,1004,810,-299,1008,808,-299,983,814,-324,976,815,-324,970,816,-324,1012,801,-72,958,809,-184,997,779,-256,978,781,-289,1037,708,129,924,709,-172,1085,619,83,929,588,-256,1148,645,-291,985,523,-425,1163,657,-352,1002,501,-480,1157,666,-374,1008,515,-508,1150,661,-305,1004,522,-435,1031,483,103,960,479,-103,1067,316,54,936,315,-90,1065,152,208,904,159,165,1046,128,208,899,144,179,1120,103,18,915,97,-25,
988,798,-373,996,812,-330,1001,811,-330,1006,810,-330,980,815,-355,973,816,-355,967,816,-355,1008,804,-88,956,809,-206,994,779,-283,975,782,-317,1035,711,109,921,708,-176,1073,619,67,931,586,-264,1150,635,-307,985,525,-445,1167,649,-377,1002,502,-500,1162,659,-411,1007,517,-531,1155,653,-332,1003,524,-457,1035,486,102,963,481,-102,1064,318,42,938,317,-69,1065,153,212,905,165,214,1048,130,214,900,150,229,1120,103,18,914,99,3,
988,796,-364,997,811,-321,1001,810,-321,1006,808,-321,981,814,-347,975,815,-347,968,815,-347,1008,801,-84,956,811,-203,993,777,-275,975,780,-309,1033,709,113,919,707,-170,1073,619,61,934,582,-238,1150,636,-325,986,526,-402,1168,651,-399,1004,502,-454,1164,662,-434,1008,517,-488,1157,657,-352,1004,525,-414,1037,485,102,964,480,-102,1063,319,49,938,315,-62,1065,153,208,904,166,214,1048,130,210,900,150,229,1120,103,16,913,99,14,
988,795,-324,997,809,-283,1002,808,-283,1006,806,-283,981,813,-307,975,814,-307,969,815,-307,1009,799,-56,957,811,-171,993,776,-240,974,781,-273,1033,709,128,918,708,-155,1076,623,93,935,582,-234,1155,641,-243,989,527,-383,1175,650,-309,1006,502,-435,1172,659,-348,1012,514,-467,1164,656,-271,1008,524,-394,1036,482,101,963,477,-101,1063,318,46,938,312,-50,1065,153,204,904,165,222,1048,130,208,901,150,237,1119,103,14,913,99,30,
987,793,-311,997,807,-268,1002,806,-268,1007,805,-268,981,812,-285,975,813,-285,969,814,-285,1010,797,-39,957,810,-119,993,775,-226,974,779,-250,1033,708,124,918,711,-93,1082,642,82,914,593,-251,1164,637,-278,978,580,-511,1185,639,-353,1001,565,-580,1182,645,-402,1010,572,-597,1174,647,-311,1003,578,-521,1035,483,92,962,477,-92,1065,319,35,940,310,-74,1065,154,203,905,165,158,1048,131,207,902,149,170,1118,104,14,913,100,-38,
986,793,-318,996,806,-277,1001,805,-277,1007,804,-277,980,810,-292,974,811,-292,968,812,-292,1010,795,-52,957,807,-121,993,774,-236,974,777,-256,1035,706,91,917,711,-108,1095,650,-97,900,603,-352,1167,635,-543,978,617,-662,1185,629,-634,1003,618,-740,1179,631,-665,1010,628,-738,1172,633,-569,1003,630,-665,1032,480,82,958,475,-82,1068,318,22,940,310,-63,1065,154,202,905,164,178,1048,131,206,903,149,192,1118,104,15,913,100,-10,
985,792,-318,996,805,-278,1001,804,-278,1006,803,-278,980,809,-292,974,810,-292,968,811,-292,1011,794,-55,956,806,-121,993,773,-236,974,776,-255,1036,705,82,917,711,-111,1099,652,-108,897,606,-365,1168,634,-553,978,621,-673,1185,625,-644,1004,623,-752,1178,627,-675,1010,633,-749,1171,628,-579,1003,635,-676,1030,479,78,957,474,-78,1070,318,19,939,309,-58,1064,154,200,905,164,184,1048,131,204,904,148,197,1118,104,13,913,100,-5,
981,792,-303,991,806,-263,997,804,-263,1002,803,-263,976,809,-275,970,811,-275,965,812,-275,1009,794,-44,955,806,-98,989,773,-222,970,777,-237,1039,704,75,914,712,-104,1106,649,-154,901,616,-424,1168,630,-583,978,655,-771,1184,618,-671,1003,664,-855,1178,620,-697,1007,673,-845,1170,622,-607,999,669,-774,1029,479,73,953,474,-73,1070,318,16,933,308,-66,1064,154,204,904,163,154,1048,131,210,905,147,164,1118,105,20,912,100,-42,
966,810,-194,977,825,-158,983,824,-159,988,824,-159,959,824,-163,953,824,-163,947,823,-163,998,816,32,943,814,9,979,792,-123,957,793,-130,1039,713,140,908,725,2,1105,646,110,904,641,-319,1166,595,-50,945,713,-664,1182,579,-81,957,729,-740,1177,584,-123,959,736,-736,1170,588,-71,957,732,-671,1022,489,51,944,487,-51,1060,324,-27,924,317,-95,1067,158,153,904,164,102,1051,138,157,905,147,110,1117,107,-43,910,101,-91,
959,821,-228,969,835,-194,975,835,-194,981,835,-194,951,834,-200,945,833,-200,939,831,-200,990,826,-3,936,821,-34,973,802,-157,951,802,-165,1039,720,130,905,731,-25,1089,640,116,902,642,-320,1156,574,-16,933,699,-700,1174,555,-40,943,712,-778,1175,560,-87,941,722,-773,1168,565,-37,942,718,-709,1015,494,41,938,493,-41,1054,327,-20,919,323,-54,1071,163,155,904,169,167,1056,143,159,906,152,178,1115,108,-54,909,103,-23,
949,819,-263,960,833,-246,966,832,-246,971,832,-246,944,832,-223,939,832,-223,935,831,-223,983,823,-81,934,822,-68,963,800,-211,942,802,-185,1039,718,14,904,727,-50,1082,627,95,903,635,-310,1139,555,-64,925,672,-705,1154,534,-90,926,706,-783,1156,537,-138,926,684,-802,1150,543,-84,930,685,-726,1010,493,25,933,493,-26,1049,326,-9,916,323,-20,1072,164,187,905,169,230,1059,144,192,912,152,242,1111,110,-36,908,106,38,
946,817,-268,957,831,-253,963,831,-253,969,831,-253,942,831,-237,937,830,-237,933,830,-237,982,822,-83,934,821,-83,960,798,-217,940,800,-202,1038,718,18,903,727,-54,1079,623,61,904,637,-327,1134,553,-32,923,654,-747,1148,532,-52,922,661,-825,1150,534,-100,922,661,-839,1144,541,-51,926,662,-767,1010,493,30,932,492,-30,1049,325,11,916,322,-25,1073,164,220,906,168,224,1059,143,226,914,152,236,1110,110,4,906,106,34,
931,807,-332,940,822,-312,946,824,-312,952,826,-312,927,817,-300,923,815,-300,920,813,-300,971,818,-143,925,806,-103,946,792,-270,929,790,-256,1034,714,-14,900,724,-57,1078,620,60,901,652,-326,1087,538,-50,910,633,-751,1089,515,-75,909,612,-835,1078,518,-121,917,615,-853,1073,525,-67,920,621,-770,1005,489,22,926,492,-22,1048,322,7,912,321,-33,1070,163,193,907,166,169,1057,142,196,917,150,176,1111,110,-18,903,107,-22,
926,800,-325,933,817,-304,939,820,-304,945,823,-304,921,810,-294,917,808,-294,913,806,-294,964,817,-143,917,798,-95,942,789,-263,925,784,-252,1029,713,-34,898,724,-41,1062,615,-8,906,651,-287,1039,539,-94,916,639,-725,1032,513,-121,916,628,-809,1024,519,-162,920,630,-825,1023,528,-108,923,632,-744,1002,488,15,921,491,-15,1050,322,-41,906,318,-35,1070,164,196,907,164,171,1056,145,204,918,147,176,1111,110,-16,902,107,-15,
920,795,-293,927,812,-277,932,815,-277,939,817,-277,915,806,-256,912,805,-256,908,803,-256,959,813,-116,913,796,-37,935,784,-237,920,780,-211,1024,712,-37,894,721,24,1037,613,-194,908,645,-185,998,552,-454,920,637,-584,998,531,-523,927,638,-670,991,533,-547,930,653,-681,989,536,-469,932,651,-603,1000,485,-2,917,486,2,1068,326,-132,900,310,-38,1073,168,155,907,163,245,1057,149,170,918,145,262,1114,110,-60,898,107,54,
915,792,-327,922,807,-301,928,809,-301,933,811,-301,911,803,-285,907,802,-285,904,801,-285,954,805,-140,910,794,-54,930,780,-269,915,777,-247,1020,712,-128,888,716,21,1025,614,-407,910,664,-371,961,606,-653,925,741,-764,947,586,-724,931,763,-850,938,589,-714,931,765,-843,942,595,-655,930,759,-777,999,476,-4,915,474,4,1084,336,-218,894,306,-153,1082,177,97,907,162,155,1064,156,117,919,143,174,1128,127,-96,895,107,-25,
907,785,-303,916,801,-288,920,802,-289,926,803,-289,906,798,-264,903,797,-264,901,797,-264,946,796,-142,909,789,-63,923,770,-265,910,768,-229,1014,709,-129,883,707,-16,1021,615,-435,907,681,-289,946,667,-689,917,740,-599,932,671,-754,922,772,-665,927,687,-734,921,771,-663,930,683,-686,920,761,-612,996,471,-2,914,465,2,1088,342,-157,891,302,-191,1106,179,54,907,162,60,1094,154,62,920,142,73,1175,149,-136,893,107,-114,
909,779,-301,915,795,-287,920,796,-287,926,797,-287,905,792,-266,902,791,-265,899,790,-266,946,792,-154,905,784,-69,924,766,-258,910,764,-226,1013,708,-105,882,706,-14,1011,615,-368,907,676,-170,948,704,-629,920,731,-405,931,731,-687,925,756,-456,938,744,-676,926,759,-449,940,734,-629,926,750,-412,995,470,-4,914,464,4,1084,339,-43,890,299,-39,1140,181,80,908,161,199,1138,153,100,921,141,210,1209,187,-133,892,106,24,
906,774,-303,912,791,-295,917,792,-295,923,793,-295,902,788,-270,899,787,-270,896,787,-270,944,789,-182,904,782,-76,922,762,-261,908,759,-227,1012,707,-136,883,704,-24,1011,615,-394,893,676,-102,935,696,-634,922,732,-220,918,710,-690,930,751,-258,925,726,-679,928,752,-253,927,721,-633,927,744,-225,992,467,-10,912,462,10,1082,335,-22,888,298,33,1164,189,112,908,161,304,1167,152,123,922,141,319,1233,215,-93,888,106,146,
904,775,-289,911,791,-285,916,793,-285,922,794,-285,900,788,-256,897,788,-256,894,787,-256,944,789,-172,903,782,-66,920,763,-256,907,760,-216,1013,707,-138,885,703,-5,1006,619,-413,890,670,-49,929,699,-658,924,714,-181,912,706,-718,932,737,-217,913,717,-706,930,746,-224,919,715,-657,929,740,-190,992,468,-11,913,461,11,1086,338,-26,889,299,-15,1154,187,73,908,163,282,1151,152,75,922,143,280,1224,195,-124,889,107,86,
906,777,-204,913,793,-198,918,794,-198,924,795,-198,902,790,-170,899,790,-170,896,789,-170,946,790,-118,903,783,13,922,764,-171,907,762,-134,1014,707,-109,885,702,82,993,634,-359,897,660,57,918,701,-559,925,686,-39,901,705,-613,932,688,-64,900,712,-607,931,696,-70,906,710,-559,931,695,-48,993,468,-16,914,462,17,1095,346,-111,889,299,-108,1138,192,84,908,163,130,1131,162,92,923,142,139,1201,179,-102,888,107,-37,
909,778,-146,916,794,-135,922,795,-135,928,796,-135,905,791,-111,901,791,-111,898,790,-111,948,791,-42,905,784,65,923,765,-110,910,763,-80,1014,708,-61,889,702,101,963,640,-272,898,620,-32,913,713,-380,915,580,-251,900,731,-428,923,580,-298,902,738,-420,923,586,-308,905,726,-379,926,591,-264,996,469,-13,916,462,13,1100,350,-133,890,299,-104,1110,199,123,909,163,145,1091,174,143,924,142,159,1173,175,-18,887,106,-29,
910,779,-153,918,794,-145,923,795,-145,929,796,-145,906,792,-121,902,791,-121,899,791,-121,948,792,-57,906,785,52,927,765,-117,913,764,-85,1017,715,-61,894,702,95,968,649,-282,898,628,-78,910,717,-408,916,624,-323,896,732,-455,919,624,-374,899,740,-449,921,630,-382,904,731,-407,924,631,-334,1000,476,-17,922,469,18,1098,350,-122,892,303,-62,1082,205,188,916,163,152,1057,187,211,934,143,159,1129,163,44,888,106,3,
910,776,-134,919,792,-136,924,793,-136,930,794,-136,906,789,-105,902,789,-105,899,788,-105,949,791,-73,907,783,65,928,765,-108,914,761,-67,1017,716,-91,900,703,108,964,662,-292,898,690,-93,922,726,-334,917,736,-337,915,752,-362,925,757,-385,921,766,-364,926,758,-365,923,749,-333,925,750,-342,1003,479,-27,927,471,27,1097,348,-127,897,304,-23,1062,209,217,922,163,159,1043,196,245,939,143,170,1093,154,104,889,107,18,
926,760,-150,931,775,-143,936,777,-143,941,779,-143,920,771,-121,917,770,-121,915,770,-121,952,781,-53,918,769,50,943,751,-113,929,746,-84,1028,716,-65,914,694,127,971,664,-291,925,617,164,934,735,-397,930,601,132,925,766,-449,929,590,114,922,766,-460,930,595,85,926,756,-411,931,599,116,1012,477,-40,936,471,40,1067,326,-33,901,310,-34,1055,205,327,923,167,115,1043,192,355,940,147,120,1066,151,201,889,108,-55,
930,754,-163,933,770,-155,939,772,-155,944,775,-155,922,765,-131,920,764,-131,918,764,-131,954,777,-60,921,764,53,948,747,-123,933,741,-91,1034,715,-65,916,693,113,974,665,-312,923,650,74,939,736,-409,946,727,-236,926,765,-452,949,743,-288,931,769,-457,950,747,-238,932,761,-415,951,741,-236,1016,476,-40,941,471,40,1060,318,-36,903,311,-26,1055,203,305,924,167,108,1044,189,331,940,147,110,1065,149,177,890,108,-67,
929,754,-69,935,770,-68,939,772,-68,944,774,-68,925,767,-40,922,767,-40,920,767,-40,958,773,-16,926,765,114,947,743,-47,933,740,-10,1034,714,-45,923,686,214,978,661,-215,944,601,313,942,729,-275,943,516,276,931,753,-312,949,488,268,934,765,-309,946,491,227,936,753,-276,950,501,256,1019,476,-55,946,472,55,1055,316,-52,900,324,-78,1052,202,279,923,171,91,1043,186,306,940,152,99,1064,147,153,887,108,-63,
940,757,-116,945,773,-109,950,775,-109,955,776,-109,934,770,-85,932,769,-85,929,769,-85,968,773,-30,931,764,82,956,746,-84,941,742,-52,1039,712,-51,927,683,169,992,661,-241,950,616,188,946,722,-343,958,714,155,933,743,-378,961,704,137,935,755,-379,957,712,136,936,746,-344,958,707,149,1024,473,-57,952,472,58,1056,315,-131,890,339,-232,1051,202,175,921,176,-27,1042,186,196,939,159,-18,1064,146,25,880,110,-185,
954,759,-234,960,774,-209,966,776,-209,971,778,-209,948,771,-198,944,771,-198,942,770,-198,980,774,-56,941,766,-5,970,748,-178,953,744,-162,1047,710,-79,928,683,56,1011,659,-359,959,622,-149,965,717,-557,962,721,-425,944,739,-613,964,737,-484,943,752,-608,959,743,-484,954,738,-560,961,735,-437,1035,469,-49,958,471,49,1059,313,-127,890,344,-294,1048,201,182,888,186,-134,1037,184,198,897,158,-131,1064,146,10,825,157,-329,
956,760,-241,963,776,-219,969,778,-219,975,779,-219,950,772,-205,947,772,-205,944,771,-205,985,775,-75,944,767,-9,971,749,-187,954,745,-167,1048,706,-95,928,685,69,1019,648,-348,962,622,-116,969,715,-497,991,713,-368,952,736,-544,990,738,-419,956,751,-541,986,744,-410,963,736,-499,991,729,-374,1038,469,-50,963,472,50,1061,314,-57,898,343,-221,1048,201,155,868,190,-55,1037,181,162,871,158,-59,1067,146,-19,798,196,-243,
958,761,-310,966,777,-286,972,778,-286,978,780,-286,952,773,-274,948,772,-274,945,771,-274,989,775,-136,945,768,-74,972,749,-253,954,746,-235,1049,703,-167,928,686,-14,1025,657,-540,958,630,-337,980,714,-789,982,709,-705,964,734,-861,980,731,-776,966,747,-848,977,736,-773,972,733,-792,979,728,-719,1041,468,-47,963,472,48,1061,314,-27,901,341,-179,1048,200,177,867,191,-85,1036,181,173,871,157,-92,1068,147,6,795,200,-291,
957,761,-268,965,777,-251,972,779,-251,978,780,-251,951,773,-233,948,772,-233,945,772,-233,990,775,-122,946,769,-38,971,750,-218,953,746,-194,1048,703,-144,931,686,19,1023,659,-409,959,634,-161,963,716,-540,992,707,-415,950,738,-575,1002,723,-465,951,746,-567,1002,728,-461,959,733,-534,998,723,-424,1043,468,-50,963,472,51,1062,315,-27,910,341,-89,1045,200,164,862,197,-31,1033,180,168,864,159,-36,1067,147,-1,788,210,-220,
958,765,-252,966,780,-235,973,781,-235,979,782,-235,952,776,-217,949,776,-217,946,775,-217,992,778,-110,948,770,-25,974,752,-204,955,750,-179,1048,704,-128,934,689,32,1029,663,-379,956,637,-116,962,715,-523,985,713,-379,946,737,-570,986,730,-427,945,743,-561,985,735,-428,953,733,-522,973,729,-390,1040,470,-48,962,474,49,1063,317,-107,905,347,-253,1037,200,65,890,194,-101,1025,180,69,906,161,-99,1068,147,-122,801,186,-284,
960,766,-243,968,781,-231,974,782,-232,980,783,-232,953,778,-210,950,778,-210,946,777,-210,992,778,-62,947,772,-20,974,753,-197,956,751,-172,1045,706,-36,932,692,29,1038,663,-270,955,639,-208,997,697,-489,982,707,-525,1002,705,-548,985,722,-596,986,716,-547,983,727,-591,987,707,-495,979,723,-535,1038,476,-30,960,477,31,1063,321,-126,903,347,-238,1034,200,96,921,196,-42,1021,180,105,943,169,-16,1068,147,-84,869,161,-177,
959,766,-265,968,782,-236,973,782,-236,979,783,-236,953,779,-234,950,778,-234,946,778,-234,991,778,-64,947,772,-58,973,753,-203,955,752,-200,1036,706,-48,924,694,-76,1069,686,-409,942,649,-429,1015,698,-735,994,697,-715,1009,708,-812,1008,697,-791,996,713,-784,1012,699,-766,1001,701,-736,1006,697,-715,1036,481,-7,958,479,7,1063,322,-128,904,345,-226,1033,200,183,937,207,177,1018,180,206,955,193,204,1069,147,18,904,157,44,
960,768,-260,968,783,-231,973,783,-231,979,783,-231,953,781,-229,949,780,-229,946,779,-229,990,778,-56,946,773,-55,973,754,-198,955,753,-196,1031,706,-41,921,694,-74,1072,693,-395,934,655,-431,1016,698,-701,997,694,-718,1002,709,-775,1015,689,-795,998,709,-753,1022,691,-769,1003,700,-703,1013,690,-718,1035,481,-3,958,479,3,1063,323,-120,904,343,-169,1033,200,201,941,209,198,1018,180,223,959,196,222,1069,147,38,909,153,63,
959,768,-294,967,783,-261,972,783,-261,978,784,-261,952,781,-258,948,780,-258,945,779,-258,989,778,-93,946,773,-80,972,754,-234,954,753,-229,1032,706,-54,916,697,-76,1113,701,-394,879,653,-347,1012,701,-654,984,681,-569,994,711,-702,1004,673,-634,990,710,-635,1010,681,-605,994,701,-642,1004,683,-565,1030,484,1,954,481,-1,1062,324,-132,911,338,-97,1031,199,197,943,220,303,1018,181,221,959,209,335,1068,148,52,915,160,196,
959,760,-408,966,776,-382,971,777,-382,977,777,-382,953,774,-385,948,774,-385,945,774,-385,986,775,-218,944,770,-233,972,748,-346,954,747,-349,1028,706,-120,897,697,-185,1135,703,-365,801,662,-435,1059,694,-619,898,664,-660,1040,685,-678,924,660,-714,1027,689,-640,933,667,-676,1028,691,-612,928,667,-649,1017,485,28,944,480,-28,1069,341,-252,924,338,15,1026,202,-26,935,219,354,1003,184,-11,950,206,379,1068,150,-182,914,166,232,
958,752,-447,966,768,-425,970,769,-425,975,770,-425,952,766,-426,948,766,-426,945,766,-426,980,769,-262,940,765,-269,970,741,-382,954,739,-384,1024,706,-151,888,698,-204,1127,698,-372,796,671,-453,1068,687,-682,863,657,-720,1047,676,-753,889,651,-779,1038,686,-726,897,661,-750,1040,688,-680,893,664,-713,1008,485,25,935,480,-25,1075,351,-309,923,337,-11,1027,205,-96,934,219,313,1005,186,-83,947,204,336,1072,152,-262,912,168,185,
958,749,-468,966,764,-446,969,765,-446,973,766,-446,952,763,-448,948,763,-448,944,763,-448,976,765,-278,936,761,-290,969,737,-402,953,734,-405,1021,705,-175,886,698,-221,1121,698,-411,795,673,-485,1059,685,-727,864,658,-768,1040,674,-801,888,653,-830,1031,684,-775,896,662,-806,1033,687,-725,892,664,-764,1005,485,17,932,479,-18,1075,355,-228,923,336,8,1040,204,-48,935,217,289,1018,184,-41,949,201,307,1099,164,-215,910,168,162,
957,741,-518,963,756,-500,966,757,-500,969,758,-500,950,754,-501,946,754,-501,941,755,-501,973,759,-329,932,755,-333,966,730,-448,952,727,-449,1018,704,-212,883,697,-248,1119,702,-447,795,678,-507,1056,685,-745,865,662,-796,1038,674,-817,888,656,-861,1028,683,-798,895,666,-841,1030,686,-744,892,667,-794,1001,484,12,928,479,-12,1072,354,-125,923,336,55,1068,204,-21,939,215,297,1055,176,-21,955,198,311,1138,186,-195,908,167,164,
956,737,-505,961,752,-490,964,754,-490,967,755,-490,950,750,-489,946,750,-489,941,750,-489,970,756,-326,932,751,-319,963,728,-437,951,725,-435,1016,704,-227,882,697,-236,1121,712,-481,798,685,-498,1051,686,-753,865,661,-784,1033,676,-825,888,657,-848,1025,683,-804,894,667,-832,1026,685,-752,890,668,-785,1000,484,8,925,478,-8,1062,351,-106,922,336,84,1092,205,-5,939,215,333,1089,175,-5,954,197,348,1161,216,-177,906,168,203,
